Date,Open,High,Low,Close,Adj Close,Volume
04/09/17,234,237.5,233.800003,234.100006,203.920242,4237332
05/09/17,234.399994,237.100006,234.100006,235.800003,205.401077,4852054
06/09/17,236,237.399994,234,237,206.446381,6895070
07/09/17,238.100006,238.100006,235.899994,237.199997,206.62059,6824069
08/09/17,237.100006,237.100006,234.300003,234.899994,204.617096,7656914
11/09/17,236.399994,238.268005,235.800003,236.100006,205.662415,7571394
12/09/17,236.699997,240.005997,235.899994,239.100006,208.275665,10371044
13/09/17,238.399994,241.100006,237.300003,239.600006,208.711197,10789046
14/09/17,239.5,241.399994,237.899994,240.399994,209.408066,15121774
15/09/17,240.600006,240.899994,237,237.699997,207.056122,15208458
18/09/17,238.600006,245.880005,236.5,237,206.446381,6681304
19/09/17,236.5,243.399994,235.699997,243.100006,211.759995,8069555
20/09/17,243.300003,245.699997,240.800003,244.199997,212.71814,32080070
21/09/17,244.199997,244.5,234.100006,234.300003,204.094467,13817730
22/09/17,235.199997,236.539993,232.399994,233.300003,203.223389,9764888
25/09/17,232.800003,235.358002,232.399994,235,204.704224,8192172
26/09/17,234.899994,238.927994,234.300003,237.899994,207.230347,10470543
27/09/17,239,239.5,237.5,238.399994,207.665894,11411522
28/09/17,238.399994,238.688004,236.199997,236.699997,206.185028,8404214
29/09/17,237.100006,239.899994,236.800003,237.899994,207.230347,6463060
02/10/17,237.800003,242.300003,237.600006,239.699997,208.798294,31181854
03/10/17,242,248.600006,240.600006,247.5,215.592712,11454822
04/10/17,248,249.399994,239.199997,241.600006,210.453354,14753753
05/10/17,241.800003,244.5,241.100006,243,211.672867,5478972
06/10/17,243.100006,243.600006,241,242,210.801773,4833656
09/10/17,241.899994,242.5,237.199997,238.399994,207.665894,6737433
10/10/17,238,240.399994,237.699997,239.399994,208.536972,7242795
11/10/17,240.5,241.600006,238.699997,239.5,208.624069,8745578
12/10/17,239.600006,240,238.199997,240,209.059616,6907489
13/10/17,240.699997,242.300003,239.5,241.699997,210.540466,5281048
16/10/17,242.800003,244.899994,242.119995,243.600006,212.195541,8600473
17/10/17,244.399994,250.399994,243.5,247.699997,215.766953,15997501
18/10/17,247.399994,248.399994,243.699997,246.300003,214.54744,7816894
19/10/17,246.300003,247.479996,245.399994,246.399994,214.634567,7536321
20/10/17,246.800003,248.100006,246.399994,247.699997,215.766953,7872869
23/10/17,247.100006,247.899994,245.699997,246.399994,214.634567,4897812
24/10/17,245.699997,248,243.300003,246.399994,214.634567,8301561
25/10/17,245.5,247.199997,243.600006,244.199997,212.71814,6494177
26/10/17,245.5,246.199997,243.699997,244.800003,213.240814,4519382
27/10/17,244.800003,245.199997,242.600006,243,211.672867,7130809
30/10/17,242.699997,243.781998,241.899994,242.699997,211.41156,9952116
31/10/17,241.399994,244.084,241.399994,242.5,211.237335,5979705
01/11/17,240.100006,241.899994,236.399994,236.399994,205.923721,12011233
02/11/17,236,238.235001,235.100006,237,206.446381,10886328
03/11/17,237.699997,238.399994,235.020004,235.100006,204.791336,7991184
06/11/17,234.300003,235.149002,232.800003,234.300003,204.094467,7886644
07/11/17,234.199997,234.350006,230.5,231,201.219894,11008628
08/11/17,230.699997,233.957993,229,233.5,203.397598,15032084
09/11/17,234.199997,236.716003,224.899994,229.199997,199.651917,22347681
10/11/17,228,232.199997,227.5,232.199997,202.265167,10541454
13/11/17,232.5,232.649994,227.199997,227.300003,197.996887,16068260
14/11/17,227.5,231.300003,226.800003,228.800003,199.303513,10789307
15/11/17,228.899994,230.339996,226.199997,227.100006,197.822693,11443285
16/11/17,224.899994,230.300003,224.800003,229.100006,202.32666,9910808
17/11/17,228,230.699997,227.020004,227.600006,201.001968,6748576
20/11/17,224.600006,226.699997,224.300003,224.800003,198.52916,8198741
21/11/17,224.699997,226.699997,223.600006,226.699997,200.207138,10339410
22/11/17,226.199997,231.699997,224.699997,230.399994,203.474731,9519911
23/11/17,230.5,230.5,227.600006,228.800003,202.061722,6649947
24/11/17,229.300003,230,227.199997,227.399994,200.825317,4405602
27/11/17,227.199997,227.399994,225.5,226.800003,200.295456,4833480
28/11/17,227.399994,229.899994,226.75,229.5,202.679916,6937780
29/11/17,230,236.600006,230,235.600006,208.067062,14237982
30/11/17,234.300003,235.600006,231.800003,232.300003,205.15271,12570977
01/12/17,232.300003,234.600006,230.5,233,205.770905,6495187
04/12/17,235,235,231.699997,232.899994,205.682571,9862743
05/12/17,234.399994,242.600006,234.399994,239.300003,211.334656,14811438
06/12/17,238.800003,243.899994,237.600006,242.300003,213.98407,10435897
07/12/17,242,245.199997,240.800003,243.100006,214.690582,10152237
08/12/17,242,246,242,244.699997,216.103592,9052339
11/12/17,244.800003,246,243.199997,244.699997,216.103592,7713910
12/12/17,245,245.600006,232.600006,234.600006,207.183914,16479633
13/12/17,232.800003,240.199997,232.800003,237.841003,210.046173,17316664
14/12/17,238,239.100006,234.199997,236.600006,208.950195,7722844
15/12/17,237.100006,237.5,234.899994,236.100006,208.508621,13135668
18/12/17,236,238.100006,234.800003,236.800003,209.126831,5773452
19/12/17,237.300003,239.699997,236.5,237.600006,209.833328,7050507
20/12/17,237.699997,238.600006,236.300003,236.600006,208.950195,7554017
21/12/17,236.100006,238,234.899994,237,209.303436,6890595
22/12/17,241.5,241.5,235.899994,238,210.186584,3534349
27/12/17,239.399994,242,239.300003,240.800003,212.659363,4523954
28/12/17,240.199997,244.800003,240.199997,241.899994,213.630798,3277913
29/12/17,243,243.300003,240.100006,241.399994,213.189224,3484422
02/01/18,242.800003,242.800003,239.399994,241.199997,213.012619,5203862
03/01/18,241.300003,244.800003,241.300003,243.5,215.043839,9597763
04/01/18,243.600006,245.199997,241.399994,242.100006,213.807434,8516105
05/01/18,242.5,244.399994,240.199997,241,212.835999,9548647
08/01/18,240.699997,242.199997,238.399994,241,212.835999,11417910
09/01/18,244,250.100006,242.199997,248.399994,219.371201,21373813
10/01/18,249,255.399994,247.300003,253.899994,224.228455,26820946
11/01/18,253.100006,253.399994,248,248.600006,219.547836,24146945
12/01/18,248.600006,253.300003,247.399994,252.699997,223.168686,12186698
15/01/18,251.800003,252.800003,250.5,250.899994,221.579025,5772352
16/01/18,250.899994,256.200012,250.899994,256.200012,226.259689,11378066
17/01/18,256.600006,257.600006,254.300003,256.799988,226.789536,7276187
18/01/18,257,258.200012,256,257.700012,227.584396,8735105
19/01/18,258,258.200012,256.200012,258,227.849319,12610511
22/01/18,255.399994,258.5,255.399994,257,226.966187,13018022
23/01/18,257.799988,258.600006,256.700012,257,226.966187,9148253
24/01/18,257,258.899994,256.700012,258.899994,228.644119,11918016
25/01/18,258.799988,259.899994,257.100006,258.600006,228.379196,7536238
26/01/18,259.100006,261.700012,258.299988,261.100006,230.587036,9985342
29/01/18,261.100006,262.200012,258.5,260.100006,229.703918,6470395
30/01/18,260,261.299988,257,257,226.966187,13760035
31/01/18,257.700012,258.899994,251.800003,252.5,222.99205,11873830
01/02/18,254.100006,255.300003,253.300003,254.199997,224.493408,8147096
02/02/18,254,254.800003,248.399994,249.100006,219.989395,9022128
05/02/18,247.5,248.399994,242,243.399994,214.955505,12738175
06/02/18,237,239.600006,234.100006,237.199997,209.480072,19361643
07/02/18,238.800003,243.199997,237.5,242.199997,213.895767,11390595
08/02/18,240.5,247.199997,239.300003,246.199997,217.428299,13875685
09/02/18,244.899994,248.199997,244.5,244.899994,216.280212,12721345
12/02/18,246.199997,247.899994,245.5,246,217.251678,5506044
13/02/18,246.399994,247.5,245.300003,246.600006,217.78157,5228389
14/02/18,247.5,248.300003,242.699997,244.800003,216.191925,6806282
15/02/18,245.800003,248.399994,245.800003,247.899994,218.929626,7393177
16/02/18,248.399994,251.600006,247.899994,250.899994,221.579025,8092224
19/02/18,250.800003,252.800003,249.600006,251.199997,221.843979,5884563
20/02/18,251.199997,254.600006,250.899994,254.5,224.758347,8241195
21/02/18,254.5,255.699997,253.199997,255.300003,225.464859,7844258
22/02/18,253.199997,256.100006,253.199997,255.100006,225.288239,7800404
23/02/18,255.199997,256.100006,253.899994,255.5,225.641464,7601173
26/02/18,256.200012,258.399994,255.300003,256.799988,226.789536,7035822
27/02/18,257.100006,258.700012,256.700012,257.700012,227.584396,6755615
28/02/18,256.399994,260.5,255.300003,259,228.732468,11088724
01/03/18,258.200012,258.200012,253.300003,256.5,226.524612,16089842
02/03/18,255.5,255.899994,252.199997,253,223.433624,6905170
05/03/18,254.399994,256.399994,252.100006,252.899994,223.345322,9720131
06/03/18,253.5,254.800003,244.300003,244.699997,216.103592,20924228
07/03/18,244.199997,246.399994,243.5,243.899994,215.397095,12102698
08/03/18,243.800003,246.100006,239.600006,241.800003,213.542496,14920364
09/03/18,242.800003,243.899994,241.100006,243,214.60228,7068155
12/03/18,243.600006,246.800003,242.699997,245.100006,216.456863,19915718
13/03/18,244.800003,245.300003,240.800003,241.600006,213.365875,9036786
14/03/18,241.199997,242,237.800003,238.600006,210.716476,11543161
15/03/18,238.899994,239.899994,237.5,239.199997,211.246353,10479702
16/03/18,238.600006,239,235.800003,236.100006,208.508621,18896513
19/03/18,236,237.5,232.699997,233.399994,206.12413,13221316
20/03/18,233.199997,234.199997,232.699997,233.5,206.212479,9267825
21/03/18,233.199997,233.199997,230.699997,232,204.887772,12444179
22/03/18,230.199997,231.699997,227.899994,229,202.238358,9844721
23/03/18,227.699997,228.5,225.300003,227.5,200.913635,8468840
26/03/18,228,228,224.699997,225.300003,198.970749,10832605
27/03/18,228,229.300003,225.300003,229.199997,202.414978,13173060
28/03/18,228.199997,234.699997,226.800003,234.5,207.095612,12668687
29/03/18,235,241.100006,234.300003,238.800003,210.893082,15876420
03/04/18,236.899994,239.800003,233.899994,237.5,209.74501,11710000
04/04/18,236.800003,238.399994,234.699997,237.199997,209.480072,10838814
05/04/18,239.5,244.899994,239.300003,244.100006,215.573715,12763515
06/04/18,242.800003,247,242.399994,246,217.251678,9957853
09/04/18,246.300003,248.5,244.699997,244.699997,216.103592,8489842
10/04/18,245.699997,248.600006,244.300003,248.600006,219.547836,8376281
11/04/18,249,252.100006,248.800003,250.399994,221.137466,12714279
12/04/18,251.100006,254,248.899994,253,223.433624,9262503
13/04/18,252.899994,256.399994,252.5,255.899994,225.99472,12585025
16/04/18,256.399994,256.399994,253.100006,254.199997,224.493408,8714572
17/04/18,253.899994,257.100006,253.300003,257.100006,227.054489,9216445
18/04/18,257.600006,262.5,257.399994,262.100006,231.470184,22130821
19/04/18,261.700012,264.799988,261.700012,264.600006,233.67804,8955338
20/04/18,265,267.799988,263.899994,263.899994,233.059814,8749016
23/04/18,263.299988,266.700012,262,266.700012,235.532623,7944666
24/04/18,266.799988,267.399994,265.299988,266.100006,235.002731,7277885
25/04/18,265.100006,268.600006,264.899994,266.799988,235.620895,8427792
26/04/18,266.600006,269.100006,266.399994,268.600006,237.210541,7791549
27/04/18,269,269.799988,267.5,269.799988,238.270325,9848144
30/04/18,322,327.100006,308.200012,309,272.889313,145421820
01/05/18,310,315.100006,310,314.5,277.746552,63835821
02/05/18,315,315,303.299988,305,269.356781,37249963
03/05/18,304.899994,308.200012,300.700012,302,266.707367,18865458
04/05/18,303,304,300,301.299988,266.089142,20289747
08/05/18,300,301.399994,294.899994,295.399994,260.878632,20685936
09/05/18,296.200012,300.399994,294.5,299.5,264.499512,18503012
10/05/18,300,305.100006,299.5,304.899994,269.268463,16801956
11/05/18,305,308.399994,304.799988,306.5,270.681427,7492748
14/05/18,307,309.299988,303.899994,304.600006,269.00351,11970214
15/05/18,300,307,299.700012,304,268.473633,12496959
16/05/18,303,306.899994,300.100006,306.899994,271.034698,9237118
17/05/18,305,309.200012,305,307.399994,271.476288,19809710
18/05/18,307.899994,310.799988,304.700012,305.5,269.79834,18560380
21/05/18,305.200012,316.200012,305.200012,316.200012,279.247925,15699621
22/05/18,315.899994,320.200012,315.700012,318.600006,281.367432,16183427
23/05/18,319,320,317.799988,318.700012,281.455719,10730565
24/05/18,318.700012,320,316.600006,318.5,281.279114,8073130
25/05/18,319.600006,322.100006,316.5,317.899994,280.749207,7726490
29/05/18,318.299988,318.299988,313,315.399994,278.541351,7724663
30/05/18,316,319.200012,313.700012,319.200012,281.897308,7276972
31/05/18,319.700012,323.5,318.299988,318.299988,281.102478,22623086
01/06/18,319.799988,321.5,315,315.600006,278.718018,8053277
04/06/18,317.600006,319.899994,316.200012,317.399994,280.307678,8594832
05/06/18,318,318,311.600006,314,277.304993,7938948
06/06/18,315.100006,315.799988,310.600006,313.100006,276.510132,7026200
07/06/18,309,309,302.600006,303.600006,274.341492,9647522
08/06/18,304.100006,305.200012,301.700012,304.799988,275.425812,6661470
11/06/18,307.200012,312.200012,305.600006,307.600006,277.955963,8308342
12/06/18,308,309.200012,305.5,306.600006,277.052338,7993438
13/06/18,306.5,309.200012,304.799988,308.200012,278.498169,5088651
14/06/18,306.899994,314.799988,304.100006,314.700012,284.371735,8706368
15/06/18,314.200012,315.200012,310.399994,310.399994,280.486115,9692539
18/06/18,312.299988,313,307.700012,310,280.124695,5068569
19/06/18,309.5,311.399994,306.299988,310.600006,280.66684,10162708
20/06/18,312.5,317,312.5,316.799988,286.269318,8709112
21/06/18,317.600006,318.299988,310.5,310.5,280.576477,8284970
22/06/18,312,318,310,317.5,286.901886,9314842
25/06/18,316.200012,316.200012,312.600006,312.899994,282.745209,8333922
26/06/18,313.799988,314.5,305.299988,306,276.510132,22154918
27/06/18,312.5,316.899994,309.5,316.200012,285.727203,16164876
28/06/18,316,320.600006,315,319.899994,289.070587,10844798
29/06/18,321.799988,324.700012,319.899994,321.200012,290.2453,14252410
02/07/18,317.899994,319,316.200012,317.200012,286.630798,8659482
03/07/18,319.399994,320.200012,316.299988,318.600006,287.895874,9274028
04/07/18,319,329.5,319,328,296.389984,14740580
05/07/18,329,329,323.799988,326.5,295.034515,8458223
06/07/18,327.399994,328.5,323.799988,325.899994,294.49234,6683967
09/07/18,325.899994,330.200012,323.5,329.100006,297.383972,8037168
10/07/18,329.5,332.600006,328.700012,329.399994,297.65506,8676514
11/07/18,328,330.299988,325.5,328.5,296.841797,8815898
12/07/18,327,329.700012,325,329.399994,297.65506,6085842
13/07/18,330,333.399994,329.200012,329.399994,297.65506,9689509
16/07/18,329.399994,331,325.100006,328.208008,296.577942,6747043
17/07/18,328.399994,330.299988,327.100006,328.600006,296.93219,7417173
18/07/18,329.899994,329.899994,323,324.399994,293.136902,8213682
19/07/18,323.600006,331.899994,322.600006,326.600006,295.124908,8174093
20/07/18,324.799988,327.100006,324,326.100006,294.673096,10325182
23/07/18,324.600006,328.200012,324,325.100006,293.76947,3628708
24/07/18,325.399994,325.399994,321.600006,325.100006,293.76947,7954952
25/07/18,324.700012,327.200012,323.5,326.200012,294.763428,5770180
26/07/18,325.600006,326.399994,322,323.200012,292.052582,5310729
27/07/18,325.899994,330,324.100006,326.299988,294.85379,3803549
30/07/18,324.399994,328.100006,322.399994,326.299988,294.85379,3449024
31/07/18,326.799988,329,324.5,327,295.486359,7719381
01/08/18,327,329,323.100006,327.200012,295.667114,7278594
02/08/18,326,328.299988,324.600006,326.299988,294.85379,4948247
03/08/18,326.799988,330.299988,325.799988,329,297.29361,5129224
06/08/18,328.899994,332.100006,327.799988,331.600006,299.643066,12723067
07/08/18,331.399994,336.100006,331.399994,334.899994,302.624969,9244936
08/08/18,334.700012,336.799988,331.5,336.600006,304.161194,5813811
09/08/18,335.799988,338.299988,333.399994,338,305.426239,4200500
10/08/18,337.5,337.5,332.600006,333.799988,301.631012,4644608
13/08/18,332.100006,334.200012,329.5,332.200012,300.185242,5121245
14/08/18,333.899994,335.200012,331.899994,334.200012,301.992493,5120621
15/08/18,336,336,328.799988,329.600006,297.835785,8577639
16/08/18,330.200012,339.299988,328.100006,338.200012,305.606995,7529797
17/08/18,337.5,338.899994,332.299988,334.600006,302.353943,4852132
20/08/18,335.700012,335.799988,331.100006,334.5,302.26358,4596919
21/08/18,332.799988,339.799988,332.799988,338,305.426239,5240526
22/08/18,336.5,341.799988,334.899994,341.5,308.588959,7065863
23/08/18,340.600006,340.700012,338.100006,340.5,307.685333,4384773
24/08/18,341.100006,341.100006,335.100006,336.399994,303.980499,6197159
28/08/18,337.5,339.600006,333.200012,334.399994,302.173187,6631050
29/08/18,335.200012,338.100006,332.399994,333.299988,301.17923,5400977
30/08/18,332.100006,333.5,326.5,330.5,298.649048,5945529
31/08/18,330.799988,330.799988,323.799988,324.200012,292.956177,6910833
03/09/18,323.200012,328.399994,323.200012,326.200012,294.763428,5240094
04/09/18,328,328.399994,322.100006,323.899994,292.685089,6449542
05/09/18,323.700012,324.600006,319.600006,320.899994,289.974213,10264286
06/09/18,321,323.200012,318.899994,320.100006,289.251312,8710529
